candidate_id,internship_id,skill_score,qualification_score,location_score,sector_score,fairness_score,final_score,matched_skills,missing_skills
4,29,42.91,90.0,90.0,35.0,70.0,62.27,"[""figma""]","[""seo""]"
4,30,31.11,90.0,90.0,35.0,70.0,58.14,"[""data analysis""]","[""research methods"", ""soil testing""]"
4,31,21.72,90.0,55.0,35.0,70.0,49.6,"[""excel""]","[""audit checks"", ""communication"", ""report writing""]"
4,32,0.0,100.0,55.0,100.0,70.0,53.75,[],"[""communication"", ""content writing"", ""powerpoint""]"
4,33,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""inventory management"", ""sql""]"
4,34,63.0,90.0,90.0,35.0,70.0,69.3,"[""data analysis"", ""excel""]","[""sql""]"
4,35,0.0,90.0,90.0,35.0,70.0,47.25,[],"[""communication"", ""content writing""]"
4,36,43.32,100.0,90.0,35.0,70.0,64.41,"[""excel""]","[""communication""]"
4,37,21.66,90.0,55.0,35.0,70.0,49.58,"[""figma""]","[""content writing"", ""photoshop"", ""video editing""]"
4,38,28.74,90.0,90.0,35.0,70.0,57.31,"[""figma""]","[""communication"", ""content writing""]"
4,39,47.35,100.0,55.0,35.0,70.0,60.57,"[""data analysis"", ""excel""]","[""cad drawing"", ""communication""]"
4,40,21.72,90.0,90.0,35.0,70.0,54.85,"[""figma""]","[""communication"", ""content writing"", ""video editing""]"
4,41,21.85,100.0,75.0,35.0,70.0,54.65,"[""excel""]","[""financial modeling"", ""power bi"", ""tableau""]"
4,43,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""communication"", ""first aid""]"
4,44,41.76,90.0,55.0,35.0,70.0,56.62,"[""excel""]","[""logistics planning""]"
4,45,0.0,90.0,55.0,100.0,70.0,51.75,[],"[""communication"", ""teaching""]"
4,46,29.45,100.0,90.0,35.0,70.0,59.56,"[""excel""]","[""communication"", ""seo""]"
4,47,63.0,100.0,90.0,35.0,70.0,71.3,"[""data analysis"", ""excel""]","[""sql""]"
4,48,41.76,90.0,90.0,35.0,70.0,61.87,"[""figma""]","[""sales pitching""]"
4,49,0.0,100.0,55.0,35.0,70.0,44.0,[],"[""cad drawing"", ""quality control""]"
4,50,0.0,100.0,90.0,35.0,70.0,49.25,[],"[""first aid"", ""patient care"", ""record keeping""]"
4,52,0.0,90.0,55.0,100.0,70.0,51.75,[],"[""communication"", ""teaching""]"
4,53,22.04,90.0,90.0,35.0,70.0,54.96,"[""figma""]","[""communication"", ""content writing"", ""photoshop""]"
4,54,28.74,90.0,55.0,35.0,70.0,52.06,"[""figma""]","[""communication"", ""video editing""]"
4,55,46.27,90.0,55.0,35.0,70.0,58.19,"[""data analysis"", ""excel""]","[""research methods"", ""soil testing""]"
4,56,0.0,90.0,75.0,35.0,70.0,45.0,[],"[""tableau""]"
4,57,0.0,90.0,55.0,100.0,70.0,51.75,[],"[""communication"", ""content writing"", ""powerpoint""]"
4,58,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""aws"", ""javascript"", ""mongodb""]"
4,60,24.45,100.0,75.0,35.0,70.0,55.56,"[""data analysis""]","[""inventory management"", ""logistics planning"", ""sql""]"
4,61,22.04,90.0,55.0,35.0,70.0,49.71,"[""figma""]","[""communication"", ""sales pitching"", ""seo""]"
4,62,0.0,100.0,55.0,100.0,70.0,53.75,[],"[""powerpoint""]"
4,63,28.74,100.0,90.0,35.0,70.0,59.31,"[""figma""]","[""communication"", ""content writing""]"
4,65,0.0,60.0,90.0,35.0,70.0,41.25,[],"[""research methods"", ""soil testing""]"
4,66,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""audit checks"", ""communication"", ""report writing""]"
4,67,41.76,90.0,55.0,35.0,70.0,56.62,"[""excel""]","[""soil testing""]"
4,68,41.76,90.0,70.0,35.0,70.0,58.87,"[""excel""]","[""report writing""]"
4,69,0.0,90.0,75.0,35.0,70.0,45.0,[],"[""javascript"", ""mongodb""]"
4,70,21.72,90.0,90.0,35.0,70.0,54.85,"[""excel""]","[""cad drawing"", ""communication"", ""quality control""]"
4,71,83.67,90.0,90.0,35.0,70.0,76.53,"[""excel""]",[]
4,72,45.25,100.0,90.0,35.0,70.0,65.09,"[""data analysis""]","[""financial modeling""]"
4,73,47.35,100.0,75.0,35.0,70.0,63.57,"[""data analysis"", ""excel""]","[""logistics planning"", ""sql""]"
4,74,31.11,100.0,90.0,35.0,70.0,60.14,"[""data analysis""]","[""inventory management"", ""logistics planning""]"
4,75,0.0,90.0,55.0,100.0,70.0,51.75,[],"[""powerpoint""]"
4,76,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""communication"", ""patient care""]"
4,77,45.25,90.0,55.0,35.0,70.0,57.84,"[""data analysis""]","[""financial modeling""]"
4,79,24.45,100.0,55.0,35.0,70.0,52.56,"[""data analysis""]","[""cad drawing"", ""communication"", ""quality control""]"
4,80,0.0,60.0,55.0,35.0,70.0,36.0,[],"[""aws"", ""javascript""]"
4,81,21.72,90.0,90.0,35.0,70.0,54.85,"[""excel""]","[""cad drawing"", ""communication"", ""quality control""]"
4,82,28.74,60.0,90.0,35.0,70.0,51.31,"[""excel""]","[""communication"", ""report writing""]"
4,83,0.0,90.0,90.0,35.0,70.0,47.25,[],"[""seo""]"
4,84,0.0,90.0,90.0,35.0,70.0,47.25,[],"[""communication"", ""first aid""]"
4,85,87.42,90.0,100.0,35.0,70.0,79.35,"[""data analysis""]",[]
4,86,26.13,90.0,55.0,35.0,70.0,51.15,"[""html/css""]","[""git"", ""javascript"", ""mongodb""]"
4,87,21.66,90.0,90.0,35.0,70.0,54.83,"[""figma""]","[""content writing"", ""photoshop"", ""video editing""]"
4,88,0.0,90.0,90.0,35.0,70.0,47.25,[],"[""financial modeling"", ""power bi"", ""tableau""]"
4,90,63.0,100.0,55.0,35.0,70.0,66.05,"[""data analysis"", ""excel""]","[""communication""]"
4,91,28.74,100.0,55.0,35.0,70.0,54.06,"[""excel""]","[""communication"", ""sales pitching""]"
4,92,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""quality control""]"
4,93,44.47,90.0,90.0,35.0,70.0,62.81,"[""excel"", ""figma""]","[""communication"", ""sales pitching""]"
4,94,83.67,90.0,90.0,35.0,70.0,76.53,"[""excel""]",[]
4,95,43.32,100.0,90.0,35.0,70.0,64.41,"[""figma""]","[""communication""]"
4,96,83.67,90.0,90.0,35.0,70.0,76.53,"[""excel""]",[]
4,97,0.0,90.0,55.0,35.0,70.0,42.0,[],"[""communication"", ""seo""]"
4,98,21.72,90.0,90.0,35.0,70.0,54.85,"[""excel""]","[""audit checks"", ""communication"", ""report writing""]"
4,99,44.47,90.0,55.0,35.0,70.0,57.56,"[""excel"", ""figma""]","[""communication"", ""sales pitching""]"
4,100,28.21,60.0,90.0,35.0,70.0,51.12,"[""excel""]","[""research methods"", ""soil testing""]"
5,1,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""aws""]"
5,2,0.0,60.0,90.0,35.0,50.0,38.25,[],"[""git""]"
5,5,0.0,90.0,90.0,35.0,50.0,44.25,[],"[""communication"", ""data analysis"", ""quality control""]"
5,6,0.0,90.0,90.0,35.0,50.0,44.25,[],"[""excel"", ""research methods""]"
5,7,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
5,9,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
5,10,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""communication"", ""data analysis"", ""quality control""]"
5,11,0.0,60.0,70.0,35.0,50.0,35.25,[],"[""research methods""]"
5,12,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""cad drawing"", ""data analysis""]"
5,14,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""data analysis""]"
5,15,0.0,90.0,90.0,35.0,50.0,44.25,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
5,16,32.27,60.0,90.0,35.0,50.0,49.54,"[""javascript""]","[""docker"", ""fastapi""]"
5,18,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""data analysis"", ""excel"", ""financial modeling"", ""tableau""]"
5,19,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""financial modeling""]"
5,21,0.0,60.0,75.0,35.0,50.0,36.0,[],"[""data analysis"", ""logistics planning"", ""sql""]"
5,22,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""figma""]"
5,24,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""communication"", ""powerpoint"", ""teaching""]"
5,25,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""aws"", ""react"", ""sql""]"
5,26,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""cad drawing"", ""data analysis""]"
5,28,0.0,100.0,55.0,35.0,50.0,41.0,[],"[""audit checks""]"
5,29,0.0,90.0,90.0,100.0,50.0,54.0,[],"[""figma"", ""seo""]"
5,30,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""data analysis"", ""research methods"", ""soil testing""]"
5,31,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
5,32,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
5,33,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""inventory management"", ""sql""]"
5,34,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""data analysis"", ""excel"", ""sql""]"
5,35,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""communication"", ""content writing""]"
5,36,0.0,60.0,90.0,35.0,50.0,38.25,[],"[""communication"", ""excel""]"
5,37,0.0,100.0,75.0,35.0,50.0,44.0,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
5,38,0.0,90.0,90.0,35.0,50.0,44.25,[],"[""communication"", ""content writing"", ""figma""]"
5,39,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
5,40,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""communication"", ""content writing"", ""figma"", ""video editing""]"
5,41,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""excel"", ""financial modeling"", ""power bi"", ""tableau""]"
5,43,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""communication"", ""first aid""]"
5,44,0.0,100.0,55.0,35.0,50.0,41.0,[],"[""excel"", ""logistics planning""]"
5,45,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""communication"", ""teaching""]"
5,46,0.0,60.0,90.0,100.0,50.0,48.0,[],"[""communication"", ""excel"", ""seo""]"
5,47,0.0,60.0,90.0,35.0,50.0,38.25,[],"[""data analysis"", ""excel"", ""sql""]"
5,48,0.0,90.0,90.0,100.0,50.0,54.0,[],"[""figma"", ""sales pitching""]"
5,49,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""cad drawing"", ""quality control""]"
5,50,0.0,60.0,90.0,35.0,50.0,38.25,[],"[""first aid"", ""patient care"", ""record keeping""]"
5,52,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""communication"", ""teaching""]"
5,53,0.0,90.0,90.0,35.0,50.0,44.25,[],"[""communication"", ""content writing"", ""figma"", ""photoshop""]"
5,54,0.0,90.0,75.0,35.0,50.0,42.0,[],"[""communication"", ""figma"", ""video editing""]"
5,55,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
5,56,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""tableau""]"
5,57,0.0,100.0,55.0,35.0,50.0,41.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
5,58,32.27,100.0,55.0,35.0,50.0,52.29,"[""javascript""]","[""aws"", ""mongodb""]"
5,60,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
5,61,0.0,90.0,55.0,100.0,50.0,48.75,[],"[""communication"", ""figma"", ""sales pitching"", ""seo""]"
5,62,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""powerpoint""]"
5,63,0.0,60.0,90.0,35.0,50.0,38.25,[],"[""communication"", ""content writing"", ""figma""]"
5,66,0.0,100.0,70.0,35.0,50.0,43.25,[],"[""audit checks"", ""communication"", ""report writing""]"
5,67,0.0,100.0,55.0,35.0,50.0,41.0,[],"[""excel"", ""soil testing""]"
5,68,0.0,100.0,55.0,35.0,50.0,41.0,[],"[""excel"", ""report writing""]"
5,69,46.55,100.0,55.0,35.0,50.0,57.29,"[""javascript""]","[""mongodb""]"
5,70,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
5,71,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""excel""]"
5,72,0.0,60.0,90.0,35.0,50.0,38.25,[],"[""data analysis"", ""financial modeling""]"
5,73,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""data analysis"", ""excel"", ""logistics planning"", ""sql""]"
5,74,0.0,60.0,90.0,35.0,50.0,38.25,[],"[""data analysis"", ""inventory management"", ""logistics planning""]"
5,75,0.0,90.0,55.0,35.0,50.0,39.0,[],"[""powerpoint""]"
5,76,0.0,100.0,75.0,35.0,50.0,44.0,[],"[""communication"", ""patient care""]"
5,77,0.0,100.0,55.0,35.0,50.0,41.0,[],"[""data analysis"", ""financial modeling""]"
5,79,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""cad drawing"", ""communication"", ""data analysis"", ""quality control""]"
5,81,0.0,90.0,90.0,35.0,50.0,44.25,[],"[""cad drawing"", ""communication"", ""excel"", ""quality control""]"
5,83,0.0,90.0,90.0,100.0,50.0,54.0,[],"[""seo""]"
5,84,0.0,90.0,100.0,35.0,50.0,45.75,[],"[""communication"", ""first aid""]"
5,85,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""data analysis""]"
5,86,24.31,100.0,55.0,35.0,50.0,49.51,"[""javascript""]","[""git"", ""html/css"", ""mongodb""]"
5,87,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""content writing"", ""figma"", ""photoshop"", ""video editing""]"
5,88,0.0,90.0,90.0,35.0,50.0,44.25,[],"[""financial modeling"", ""power bi"", ""tableau""]"
5,90,0.0,60.0,55.0,35.0,50.0,33.0,[],"[""communication"", ""data analysis"", ""excel""]"
5,91,0.0,60.0,55.0,100.0,50.0,42.75,[],"[""communication"", ""excel"", ""sales pitching""]"
5,92,0.0,100.0,100.0,35.0,50.0,47.75,[],"[""quality control""]"
5,93,0.0,100.0,90.0,100.0,50.0,56.0,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
5,94,0.0,100.0,90.0,100.0,50.0,56.0,[],"[""excel""]"
5,95,0.0,60.0,90.0,35.0,50.0,38.25,[],"[""communication"", ""figma""]"
5,96,0.0,90.0,90.0,35.0,50.0,44.25,[],"[""excel""]"
5,97,0.0,100.0,55.0,100.0,50.0,50.75,[],"[""communication"", ""seo""]"
5,98,0.0,100.0,90.0,35.0,50.0,46.25,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
5,99,0.0,90.0,55.0,100.0,50.0,48.75,[],"[""communication"", ""excel"", ""figma"", ""sales pitching""]"
6,1,0.0,100.0,25.0,35.0,70.0,39.5,[],"[""aws""]"
6,5,30.26,100.0,90.0,70.0,70.0,65.09,"[""communication""]","[""data analysis"", ""quality control""]"
6,6,0.0,100.0,90.0,35.0,70.0,49.25,[],"[""excel"", ""research methods""]"
6,7,22.93,100.0,25.0,35.0,70.0,47.53,"[""communication""]","[""first aid"", ""patient care"", ""record keeping""]"
6,14,0.0,60.0,90.0,100.0,70.0,51.0,[],"[""data analysis""]"
6,15,23.75,90.0,90.0,35.0,70.0,55.56,"[""communication""]","[""content writing"", ""powerpoint"", ""teaching""]"
6,18,0.0,100.0,70.0,35.0,70.0,46.25,[],"[""data analysis"", ""excel"", ""financial modeling"", ""tableau""]"
6,19,0.0,60.0,90.0,35.0,70.0,41.25,[],"[""financial modeling""]"
6,25,0.0,90.0,75.0,35.0,70.0,45.0,[],"[""aws"", ""react"", ""sql""]"
6,26,0.0,60.0,90.0,70.0,70.0,46.5,[],"[""cad drawing"", ""data analysis""]"
6,28,0.0,60.0,25.0,35.0,70.0,31.5,[],"[""audit checks""]"
6,29,45.91,90.0,90.0,35.0,70.0,63.32,"[""figma""]","[""seo""]"
6,30,0.0,60.0,90.0,35.0,70.0,41.25,[],"[""data analysis"", ""research methods"", ""soil testing""]"
6,31,23.38,100.0,100.0,35.0,70.0,58.93,"[""communication""]","[""audit checks"", ""excel"", ""report writing""]"
6,33,0.0,100.0,75.0,100.0,70.0,56.75,[],"[""inventory management"", ""sql""]"
6,34,0.0,60.0,90.0,35.0,70.0,41.25,[],"[""data analysis"", ""excel"", ""sql""]"
6,35,44.13,60.0,90.0,35.0,70.0,56.7,"[""communication""]","[""content writing""]"
6,37,23.28,60.0,25.0,35.0,70.0,39.65,"[""figma""]","[""content writing"", ""photoshop"", ""video editing""]"
6,38,62.3,100.0,90.0,35.0,70.0,71.05,"[""communication"", ""figma""]","[""content writing""]"
6,40,47.19,60.0,90.0,35.0,70.0,57.77,"[""communication"", ""figma""]","[""content writing"", ""video editing""]"
6,43,44.13,90.0,25.0,35.0,70.0,52.95,"[""communication""]","[""first aid""]"
6,44,0.0,60.0,75.0,100.0,70.0,48.75,[],"[""excel"", ""logistics planning""]"
6,45,45.91,90.0,100.0,35.0,70.0,64.82,"[""communication""]","[""teaching""]"
6,48,44.13,100.0,90.0,35.0,70.0,64.7,"[""figma""]","[""sales pitching""]"
6,52,45.91,100.0,25.0,35.0,70.0,55.57,"[""communication""]","[""teaching""]"
6,53,48.26,100.0,90.0,35.0,70.0,66.14,"[""communication"", ""figma""]","[""content writing"", ""photoshop""]"
6,54,62.3,100.0,25.0,35.0,70.0,61.3,"[""communication"", ""figma""]","[""video editing""]"
6,55,0.0,100.0,70.0,35.0,70.0,46.25,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
6,56,0.0,90.0,25.0,35.0,70.0,37.5,[],"[""tableau""]"
6,57,30.64,60.0,75.0,35.0,70.0,49.72,"[""communication""]","[""content writing"", ""powerpoint""]"
6,58,0.0,60.0,25.0,35.0,70.0,31.5,[],"[""aws"", ""javascript"", ""mongodb""]"
6,61,48.26,100.0,25.0,35.0,70.0,56.39,"[""communication"", ""figma""]","[""sales pitching"", ""seo""]"
6,66,30.0,60.0,25.0,35.0,70.0,42.0,"[""communication""]","[""audit checks"", ""report writing""]"
6,67,0.0,60.0,70.0,35.0,70.0,38.25,[],"[""excel"", ""soil testing""]"
6,68,0.0,60.0,25.0,35.0,70.0,31.5,[],"[""excel"", ""report writing""]"
6,69,0.0,60.0,25.0,35.0,70.0,31.5,[],"[""javascript"", ""mongodb""]"
6,70,23.38,60.0,90.0,70.0,70.0,54.68,"[""communication""]","[""cad drawing"", ""excel"", ""quality control""]"
6,71,0.0,60.0,100.0,70.0,70.0,48.0,[],"[""excel""]"
6,75,0.0,90.0,70.0,35.0,70.0,44.25,[],"[""powerpoint""]"
6,76,44.13,60.0,25.0,35.0,70.0,46.95,"[""communication""]","[""patient care""]"
6,77,0.0,60.0,25.0,35.0,70.0,31.5,[],"[""data analysis"", ""financial modeling""]"
6,81,23.38,100.0,90.0,70.0,70.0,62.68,"[""communication""]","[""cad drawing"", ""excel"", ""quality control""]"
6,83,0.0,100.0,90.0,35.0,70.0,49.25,[],"[""seo""]"
6,84,44.13,90.0,90.0,35.0,70.0,62.7,"[""communication""]","[""first aid""]"
6,85,0.0,60.0,90.0,35.0,70.0,41.25,[],"[""data analysis""]"
6,86,0.0,60.0,75.0,35.0,70.0,39.0,[],"[""git"", ""html/css"", ""javascript"", ""mongodb""]"
6,87,23.28,60.0,90.0,35.0,70.0,49.4,"[""figma""]","[""content writing"", ""photoshop"", ""video editing""]"
6,88,0.0,100.0,90.0,35.0,70.0,49.25,[],"[""financial modeling"", ""power bi"", ""tableau""]"
6,92,0.0,60.0,25.0,70.0,70.0,36.75,[],"[""quality control""]"
6,93,48.55,60.0,90.0,35.0,70.0,58.24,"[""communication"", ""figma""]","[""excel"", ""sales pitching""]"
6,94,0.0,60.0,90.0,35.0,70.0,41.25,[],"[""excel""]"
6,96,0.0,100.0,90.0,35.0,70.0,49.25,[],"[""excel""]"
6,97,45.91,60.0,25.0,35.0,70.0,47.57,"[""communication""]","[""seo""]"
6,98,23.38,60.0,90.0,35.0,70.0,49.43,"[""communication""]","[""audit checks"", ""excel"", ""report writing""]"
6,99,48.55,100.0,75.0,35.0,70.0,63.99,"[""communication"", ""figma""]","[""excel"", ""sales pitching""]"
7,1,0.0,90.0,25.0,35.0,100.0,42.0,[],"[""aws""]"
7,2,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""git""]"
7,4,0.0,60.0,25.0,35.0,100.0,36.0,[],"[""git"", ""html/css"", ""javascript"", ""sql""]"
7,5,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""data analysis"", ""quality control""]"
7,6,0.0,90.0,90.0,100.0,100.0,61.5,[],"[""excel"", ""research methods""]"
7,7,0.0,90.0,25.0,35.0,100.0,42.0,[],"[""communication"", ""first aid"", ""patient care"", ""record keeping""]"
7,9,0.0,100.0,25.0,35.0,100.0,44.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
7,10,0.0,100.0,25.0,35.0,100.0,44.0,[],"[""communication"", ""data analysis"", ""quality control""]"
7,11,0.0,100.0,25.0,100.0,100.0,53.75,[],"[""research methods""]"
7,12,0.0,100.0,70.0,35.0,100.0,50.75,[],"[""cad drawing"", ""data analysis""]"
7,14,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""data analysis""]"
7,15,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing"", ""powerpoint"", ""teaching""]"
7,16,30.06,100.0,90.0,35.0,100.0,64.27,"[""docker""]","[""fastapi"", ""javascript""]"
7,18,22.11,90.0,25.0,35.0,100.0,49.74,"[""tableau""]","[""data analysis"", ""excel"", ""financial modeling""]"
7,19,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""financial modeling""]"
7,21,0.0,100.0,25.0,35.0,100.0,44.0,[],"[""data analysis"", ""logistics planning"", ""sql""]"
7,22,84.38,100.0,75.0,35.0,100.0,81.03,"[""figma""]",[]
7,24,0.0,100.0,75.0,35.0,100.0,51.5,[],"[""communication"", ""powerpoint"", ""teaching""]"
7,25,30.06,90.0,25.0,35.0,100.0,52.52,"[""react""]","[""aws"", ""sql""]"
7,26,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""cad drawing"", ""data analysis""]"
7,28,0.0,90.0,25.0,35.0,100.0,42.0,[],"[""audit checks""]"
7,29,43.35,90.0,90.0,35.0,100.0,66.92,"[""figma""]","[""seo""]"
7,30,0.0,90.0,90.0,100.0,100.0,61.5,[],"[""data analysis"", ""research methods"", ""soil testing""]"
7,31,0.0,90.0,25.0,35.0,100.0,42.0,[],"[""audit checks"", ""communication"", ""excel"", ""report writing""]"
7,32,0.0,100.0,25.0,35.0,100.0,44.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
7,33,0.0,90.0,25.0,35.0,100.0,42.0,[],"[""inventory management"", ""sql""]"
7,34,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""data analysis"", ""excel"", ""sql""]"
7,35,0.0,90.0,90.0,35.0,100.0,51.75,[],"[""communication"", ""content writing""]"
7,36,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""communication"", ""excel""]"
7,37,21.91,90.0,25.0,35.0,100.0,49.67,"[""figma""]","[""content writing"", ""photoshop"", ""video editing""]"
7,38,29.05,90.0,90.0,35.0,100.0,61.92,"[""figma""]","[""communication"", ""content writing""]"
7,39,0.0,100.0,25.0,35.0,100.0,44.0,[],"[""cad drawing"", ""communication"", ""data analysis"", ""excel""]"
7,40,21.97,90.0,90.0,35.0,100.0,59.44,"[""figma""]","[""communication"", ""content writing"", ""video editing""]"
7,41,22.11,100.0,25.0,35.0,100.0,51.74,"[""tableau""]","[""excel"", ""financial modeling"", ""power bi""]"
7,43,0.0,90.0,75.0,35.0,100.0,49.5,[],"[""communication"", ""first aid""]"
7,44,0.0,90.0,25.0,35.0,100.0,42.0,[],"[""excel"", ""logistics planning""]"
7,45,0.0,90.0,25.0,35.0,100.0,42.0,[],"[""communication"", ""teaching""]"
7,46,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""communication"", ""excel"", ""seo""]"
7,47,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""data analysis"", ""excel"", ""sql""]"
7,48,42.11,90.0,90.0,35.0,100.0,66.49,"[""figma""]","[""sales pitching""]"
7,49,0.0,100.0,25.0,35.0,100.0,44.0,[],"[""cad drawing"", ""quality control""]"
7,50,0.0,100.0,90.0,35.0,100.0,53.75,[],"[""first aid"", ""patient care"", ""record keeping""]"
7,52,0.0,90.0,25.0,35.0,100.0,42.0,[],"[""communication"", ""teaching""]"
7,53,22.32,90.0,90.0,35.0,100.0,59.56,"[""figma""]","[""communication"", ""content writing"", ""photoshop""]"
7,54,29.05,90.0,25.0,35.0,100.0,52.17,"[""figma""]","[""communication"", ""video editing""]"
7,55,0.0,90.0,25.0,100.0,100.0,51.75,[],"[""data analysis"", ""excel"", ""research methods"", ""soil testing""]"
7,56,84.38,90.0,25.0,35.0,100.0,71.53,"[""tableau""]",[]
7,57,0.0,90.0,25.0,35.0,100.0,42.0,[],"[""communication"", ""content writing"", ""powerpoint""]"
7,58,0.0,90.0,25.0,35.0,100.0,42.0,[],"[""aws"", ""javascript"", ""mongodb""]"
7,60,0.0,100.0,25.0,35.0,100.0,44.0,[],"[""data analysis"", ""inventory management"", ""logistics planning"", ""sql""]"
7,61,22.32,90.0,70.0,35.0,100.0,56.56,"[""figma""]","[""communication"", ""sales pitching"", ""seo""]"
7,62,0.0,100.0,75.0,35.0,100.0,51.5,[],"[""powerpoint""]"
7,63,29.05,100.0,90.0,35.0,100.0,63.92,"[""figma""]","[""communication"", ""content writing""]"
7,65,0.0,60.0,90.0,100.0,100.0,55.5,[],"[""research methods"", ""soil testing""]"
7,66,0.0,90.0,25.0,35.0,100.0,42.0,[],"[""audit checks"", ""communication"", ""report writing""]"
